Word type: names_all, nExp = 10000
# 8974: "е"
# 8975: "и"
# 8976: "д"
# 8977: 7: строчная согласная звонкая
# 8978: 5: строчная согласная глухая
# 8979: "о"
# 8980: 1: заглавная гласная
# 8981: "м"
# 8982: "е"
# 8983: "д"
# 8984: "м"
# 8985: "е"
# 8986: 3: строчная согласная звонкая
# 8987: "д"
# 8988: "к"
# 8989: "м"
# 8990: "к"
# 8991: 7: строчная согласная звонкая
# 8992: "е"
# 8993: 4: строчная гласная
# 8994: "и"
# 8995: 6: строчная гласная
# 8996: "м"
# 8997: "к"
# 8998: 6: строчная гласная
# 8999: "о"
# 9000: "о"
# 9001: "о"
# 9002: "е"
# 9003: "к"
# 9004: 6: строчная гласная
# 9005: "и"
# 9006: "о"
# 9007: "и"
# 9008: "и"
# 9009: "д"
# 9010: "м"
# 9011: "м"
# 9012: "и"
# 9013: "к"
# 9014: "к"
# 9015: "в"
# 9016: "д"
# 9017: "о"
# 9018: "и"
# 9019: 2: строчная согласная звонкая
# 9020: 1: заглавная гласная
# 9021: "е"
# 9022: "к"
# 9023: "в"
# 9024: "и"
# 9025: "в"
# 9026: "д"
# 9027: "м"
# 9028: "е"
# 9029: 7: строчная согласная звонкая
# 9030: "д"
# 9031: "к"
# 9032: "к"
# 9033: "к"
# 9034: "м"
# 9035: 1: заглавная гласная
# 9036: "и"
# 9037: "в"
# 9038: "в"
# 9039: "к"
# 9040: "к"
# 9041: "м"
# 9042: "д"
# 9043: "м"
# 9044: "в"
# 9045: "к"
# 9046: "и"
# 9047: 3: строчная согласная звонкая
# 9048: "в"
# 9049: "м"
# 9050: "м"
# 9051: "е"
# 9052: "и"
# 9053: "и"
# 9054: "к"
# 9055: 4: строчная гласная
# 9056: "о"
# 9057: "в"
# 9058: 2: строчная согласная звонкая
# 9059: "е"
# 9060: "е"
# 9061: "к"
# 9062: "м"
# 9063: 3: строчная согласная звонкая
# 9064: "к"
# 9065: 6: строчная гласная
# 9066: "к"
# 9067: "к"
# 9068: "о"
# 9069: "е"
# 9070: "д"
# 9071: "д"
# 9072: "е"
# 9073: "в"
# 9074: "о"
# 9075: "в"
# 9076: "о"
# 9077: 2: строчная согласная звонкая
# 9078: "в"
# 9079: "м"
# 9080: "к"
# 9081: "и"
# 9082: "о"
# 9083: "и"
# 9084: "и"
# 9085: "к"
# 9086: "м"
# 9087: "м"
# 9088: "м"
# 9089: "к"
# 9090: "к"
# 9091: "м"
# 9092: "и"
# 9093: "в"
# 9094: "д"
# 9095: 5: строчная согласная глухая
# 9096: "о"
# 9097: "к"
# 9098: "в"
# 9099: "в"
# 9100: "е"
# 9101: 3: строчная согласная звонкая
# 9102: "е"
# 9103: "д"
# 9104: "и"
# 9105: "м"
# 9106: "м"
# 9107: "д"
# 9108: "е"
# 9109: "м"
# 9110: "и"
# 9111: "и"
# 9112: "м"
# 9113: "в"
# 9114: 4: строчная гласная
# 9115: "к"
# 9116: "в"
# 9117: 2: строчная согласная звонкая
# 9118: "в"
# 9119: "е"
# 9120: "к"
# 9121: "в"
# 9122: "м"
# 9123: "м"
# 9124: "д"
# 9125: "к"
# 9126: "о"
# 9127: "о"
# 9128: 2: строчная согласная звонкая
# 9129: "к"
# 9130: 6: строчная гласная
# 9131: 3: строчная согласная звонкая
# 9132: "в"
# 9133: 1: заглавная гласная
# 9134: 4: строчная гласная
# 9135: "о"
# 9136: "е"
# 9137: "в"
# 9138: 7: строчная согласная звонкая
# 9139: "и"
# 9140: "к"
# 9141: "в"
# 9142: "о"
# 9143: "о"
# 9144: "м"
# 9145: "о"
# 9146: "в"
# 9147: "д"
# 9148: 4: строчная гласная
# 9149: "к"
# 9150: "в"
# 9151: "и"
# 9152: "в"
# 9153: "и"
# 9154: "е"
# 9155: "о"
# 9156: "м"
# 9157: "в"
# 9158: "к"
# 9159: "в"
# 9160: "е"
# 9161: "о"
# 9162: 4: строчная гласная
# 9163: 3: строчная согласная звонкая
# 9164: 4: строчная гласная
# 9165: 3: строчная согласная звонкая
# 9166: "в"
# 9167: "е"
# 9168: "д"
# 9169: "е"
# 9170: "м"
# 9171: "в"
# 9172: "и"
# 9173: "е"
# 9174: "и"
# 9175: "м"
# 9176: 5: строчная согласная глухая
# 9177: "д"
# 9178: "и"
# 9179: "в"
# 9180: "и"
# 9181: "в"
# 9182: "к"
# 9183: "в"
# 9184: 2: строчная согласная звонкая
# 9185: "к"
# 9186: "к"
# 9187: "к"
# 9188: "м"
# 9189: "в"
# 9190: 7: строчная согласная звонкая
# 9191: "м"
# 9192: 4: строчная гласная
# 9193: "о"
# 9194: "д"
# 9195: "в"
# 9196: "д"
# 9197: "м"
# 9198: "к"
# 9199: 4: строчная гласная
# 9200: 4: строчная гласная
# 9201: 5: строчная согласная глухая
# 9202: "д"
# 9203: "м"
# 9204: 2: строчная согласная звонкая
# 9205: "д"
# 9206: "и"
# 9207: "и"
# 9208: "о"
# 9209: 1: заглавная гласная
# 9210: "в"
# 9211: 5: строчная согласная глухая
# 9212: "е"
# 9213: 2: строчная согласная звонкая
# 9214: "д"
# 9215: 3: строчная согласная звонкая
# 9216: 3: строчная согласная звонкая
# 9217: "м"
# 9218: 4: строчная гласная
# 9219: 1: заглавная гласная
# 9220: 7: строчная согласная звонкая
# 9221: "и"
# 9222: "д"
# 9223: 3: строчная согласная звонкая
# 9224: "е"
# 9225: "д"
# 9226: "и"
# 9227: 6: строчная гласная
# 9228: "в"
# 9229: "и"
# 9230: "о"
# 9231: "к"
# 9232: "е"
# 9233: 5: строчная согласная глухая
# 9234: "о"
# 9235: "к"
# 9236: 3: строчная согласная звонкая
# 9237: "о"
# 9238: "м"
# 9239: "д"
# 9240: 5: строчная согласная глухая
# 9241: 1: заглавная гласная
# 9242: "о"
# 9243: "м"
# 9244: 3: строчная согласная звонкая
# 9245: "в"
# 9246: "и"
# 9247: "и"
# 9248: "о"
# 9249: "и"
# 9250: "о"
# 9251: 1: заглавная гласная
# 9252: "д"
# 9253: "е"
# 9254: 6: строчная гласная
# 9255: "е"
# 9256: "м"
# 9257: 2: строчная согласная звонкая
# 9258: "д"
# 9259: "д"
# 9260: "о"
# 9261: "е"
# 9262: "е"
# 9263: "е"
# 9264: 3: строчная согласная звонкая
# 9265: "и"
# 9266: "е"
# 9267: "о"
# 9268: "в"
# 9269: "м"
# 9270: "к"
# 9271: "к"
# 9272: 5: строчная согласная глухая
# 9273: "в"
# 9274: "е"
# 9275: "д"
# 9276: "к"
# 9277: "к"
# 9278: "к"
# 9279: "о"
# 9280: "е"
# 9281: "е"
# 9282: "в"
# 9283: "о"
# 9284: "и"
# 9285: "и"
# 9286: "о"
# 9287: 6: строчная гласная
# 9288: "о"
# 9289: "к"
# 9290: "м"
# 9291: 3: строчная согласная звонкая
# 9292: "д"
# 9293: "д"
# 9294: "и"
# 9295: "м"
# 9296: "и"
# 9297: "д"
# 9298: "д"
# 9299: "в"
# 9300: "е"
# 9301: 5: строчная согласная глухая
# 9302: "е"
# 9303: "и"
# 9304: "м"
# 9305: "к"
# 9306: "о"
# 9307: "в"
# 9308: "д"
# 9309: "к"
# 9310: "м"
# 9311: "о"
# 9312: "и"
# 9313: 5: строчная согласная глухая
# 9314: "в"
# 9315: "д"
# 9316: "к"
# 9317: "е"
# 9318: "д"
# 9319: "е"
# 9320: "к"
# 9321: 1: заглавная гласная
# 9322: "и"
# 9323: 5: строчная согласная глухая
# 9324: "д"
# 9325: "д"
# 9326: 7: строчная согласная звонкая
# 9327: "о"
# 9328: "и"
# 9329: "о"
# 9330: "о"
# 9331: "д"
# 9332: "д"
# 9333: "м"
# 9334: "е"
# 9335: "и"
# 9336: "о"
# 9337: "м"
# 9338: 6: строчная гласная
# 9339: "и"
# 9340: "м"
# 9341: "и"
# 9342: "и"
# 9343: "д"
# 9344: "е"
# 9345: "д"
# 9346: "к"
# 9347: "о"
# 9348: 2: строчная согласная звонкая
# 9349: "м"
# 9350: "м"
# 9351: "д"
# 9352: "е"
# 9353: "к"
# 9354: "и"
# 9355: "м"
# 9356: 5: строчная согласная глухая
# 9357: 3: строчная согласная звонкая
# 9358: "в"
# 9359: 2: строчная согласная звонкая
# 9360: "к"
# 9361: "е"
# 9362: "о"
# 9363: "к"
# 9364: "е"
# 9365: "д"
# 9366: "в"
# 9367: "в"
# 9368: "в"
# 9369: "о"
# 9370: "к"
# 9371: "к"
# 9372: 1: заглавная гласная
# 9373: "м"
# 9374: "е"
# 9375: 2: строчная согласная звонкая
# 9376: "в"
# 9377: "о"
# 9378: "е"
# 9379: "к"
# 9380: "о"
# 9381: 5: строчная согласная глухая
# 9382: 4: строчная гласная
# 9383: "е"
# 9384: "д"
# 9385: 2: строчная согласная звонкая
# 9386: 3: строчная согласная звонкая
# 9387: "е"
# 9388: 3: строчная согласная звонкая
# 9389: "в"
# 9390: 4: строчная гласная
# 9391: "д"
# 9392: "к"
# 9393: 1: заглавная гласная
# 9394: "д"
# 9395: 4: строчная гласная
# 9396: "д"
# 9397: "д"
# 9398: "м"
# 9399: "е"
# 9400: "е"
# 9401: "в"
# 9402: "м"
# 9403: "о"
# 9404: "м"
# 9405: 2: строчная согласная звонкая
# 9406: "е"
# 9407: "в"
# 9408: "и"
# 9409: "м"
# 9410: "в"
# 9411: "м"
# 9412: "к"
# 9413: "е"
# 9414: 3: строчная согласная звонкая
# 9415: 4: строчная гласная
# 9416: "д"
# 9417: "и"
# 9418: "в"
# 9419: "д"
# 9420: "о"
# 9421: "о"
# 9422: "д"
# 9423: 2: строчная согласная звонкая
# 9424: "и"
# 9425: "и"
# 9426: 4: строчная гласная
# 9427: "о"
# 9428: "м"
# 9429: "в"
# 9430: "е"
# 9431: "к"
# 9432: "м"
# 9433: "м"
# 9434: 7: строчная согласная звонкая
# 9435: "и"
# 9436: 5: строчная согласная глухая
# 9437: "о"
# 9438: "д"
# 9439: "в"
# 9440: "в"
# 9441: "к"
# 9442: 5: строчная согласная глухая
# 9443: "д"
# 9444: "к"
# 9445: "в"
# 9446: 2: строчная согласная звонкая
# 9447: "и"
# 9448: "к"
# 9449: "и"
# 9450: "к"
# 9451: "е"
# 9452: 1: заглавная гласная
# 9453: "е"
# 9454: 5: строчная согласная глухая
# 9455: "м"
# 9456: 4: строчная гласная
# 9457: "о"
# 9458: "е"
# 9459: 7: строчная согласная звонкая
# 9460: "м"
# 9461: "е"
# 9462: "о"
# 9463: "и"
# 9464: "и"
# 9465: "к"
# 9466: "м"
# 9467: 2: строчная согласная звонкая
# 9468: 2: строчная согласная звонкая
# 9469: "в"
# 9470: "е"
# 9471: "к"
# 9472: "к"
# 9473: "в"
# 9474: "к"
# 9475: "к"
# 9476: "е"
# 9477: 2: строчная согласная звонкая
# 9478: "м"
# 9479: 5: строчная согласная глухая
# 9480: "к"
# 9481: "о"
# 9482: 3: строчная согласная звонкая
# 9483: 6: строчная гласная
# 9484: "о"
# 9485: 2: строчная согласная звонкая
# 9486: "е"
# 9487: "к"
# 9488: "к"
# 9489: "и"
# 9490: 7: строчная согласная звонкая
# 9491: "д"
# 9492: "в"
# 9493: "м"
# 9494: 5: строчная согласная глухая
# 9495: "о"
# 9496: "д"
# 9497: "о"
# 9498: "в"
# 9499: "о"
# 9500: 4: строчная гласная
# 9501: "о"
# 9502: "е"
# 9503: "и"
# 9504: "в"
# 9505: "е"
# 9506: "в"
# 9507: "в"
# 9508: "и"
# 9509: "и"
# 9510: "к"
# 9511: 1: заглавная гласная
# 9512: "д"
# 9513: 7: строчная согласная звонкая
# 9514: "м"
# 9515: 2: строчная согласная звонкая
# 9516: "м"
# 9517: "в"
# 9518: "к"
# 9519: 5: строчная согласная глухая
# 9520: 3: строчная согласная звонкая
# 9521: "в"
# 9522: "в"
# 9523: 3: строчная согласная звонкая
# 9524: "м"
# 9525: "д"
# 9526: 2: строчная согласная звонкая
# 9527: "д"
# 9528: "к"
# 9529: "м"
# 9530: "к"
# 9531: "д"
# 9532: "д"
# 9533: 4: строчная гласная
# 9534: "и"
# 9535: 3: строчная согласная звонкая
# 9536: "е"
# 9537: "и"
# 9538: 7: строчная согласная звонкая
# 9539: "в"
# 9540: "м"
# 9541: "и"
# 9542: "к"
# 9543: "е"
# 9544: "е"
# 9545: 5: строчная согласная глухая
# 9546: "в"
# 9547: "к"
# 9548: 4: строчная гласная
# 9549: "о"
# 9550: "к"
# 9551: 3: строчная согласная звонкая
# 9552: "м"
# 9553: "е"
# 9554: "д"
# 9555: "к"
# 9556: "и"
# 9557: "к"
# 9558: 7: строчная согласная звонкая
# 9559: "е"
# 9560: "в"
# 9561: "е"
# 9562: "о"
# 9563: "и"
# 9564: 4: строчная гласная
# 9565: "д"
# 9566: "к"
# 9567: "м"
# 9568: "в"
# 9569: 1: заглавная гласная
# 9570: "е"
# 9571: "д"
# 9572: 5: строчная согласная глухая
# 9573: "к"
# 9574: "к"
# 9575: "в"
# 9576: "к"
# 9577: "к"
# 9578: "в"
# 9579: "к"
# 9580: "к"
# 9581: "д"
# 9582: "д"
# 9583: 6: строчная гласная
# 9584: "и"
# 9585: "д"
# 9586: 6: строчная гласная
# 9587: 2: строчная согласная звонкая
# 9588: "д"
# 9589: 3: строчная согласная звонкая
# 9590: "е"
# 9591: "в"
# 9592: "е"
# 9593: "м"
# 9594: "м"
# 9595: "к"
# 9596: "в"
# 9597: "е"
# 9598: "м"
# 9599: "в"
# 9600: "к"
# 9601: 1: заглавная гласная
# 9602: "в"
# 9603: "в"
# 9604: "и"
# 9605: "и"
# 9606: "к"
# 9607: "е"
# 9608: "е"
# 9609: "к"
# 9610: "и"
# 9611: 4: строчная гласная
# 9612: 7: строчная согласная звонкая
# 9613: "е"
# 9614: "д"
# 9615: "о"
# 9616: "к"
# 9617: 5: строчная согласная глухая
# 9618: "в"
# 9619: 1: заглавная гласная
# 9620: "и"
# 9621: "м"
# 9622: "е"
# 9623: "д"
# 9624: 4: строчная гласная
# 9625: "в"
# 9626: "м"
# 9627: "о"
# 9628: "д"
# 9629: "м"
# 9630: "е"
# 9631: "м"
# 9632: "м"
# 9633: "и"
# 9634: "о"
# 9635: "м"
# 9636: 6: строчная гласная
# 9637: "о"
# 9638: 6: строчная гласная
# 9639: "е"
# 9640: 2: строчная согласная звонкая
# 9641: "и"
# 9642: 1: заглавная гласная
# 9643: "д"
# 9644: "е"
# 9645: "д"
# 9646: "в"
# 9647: "и"
# 9648: 2: строчная согласная звонкая
# 9649: "о"
# 9650: "д"
# 9651: "е"
# 9652: "в"
# 9653: "м"
# 9654: "к"
# 9655: 2: строчная согласная звонкая
# 9656: "м"
# 9657: "и"
# 9658: "и"
# 9659: "в"
# 9660: "к"
# 9661: "к"
# 9662: 7: строчная согласная звонкая
# 9663: "д"
# 9664: "и"
# 9665: "в"
# 9666: "д"
# 9667: 6: строчная гласная
# 9668: 1: заглавная гласная
# 9669: "к"
# 9670: "в"
# 9671: "и"
# 9672: "д"
# 9673: "м"
# 9674: "и"
# 9675: 7: строчная согласная звонкая
# 9676: "и"
# 9677: 1: заглавная гласная
